Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury
1992-10-12,,,,,,,,
1992-10-13,,,,,,,,6.51
1992-10-14,,,,,,,,6.51
1992-10-15,,,,,,,,6.53
1992-10-16,,,,,,,,6.6
1992-10-19,,,,,,,,6.69
1992-10-20,,,,,,,,6.86
1992-10-21,,,,,,,,6.8
1992-10-22,,,,,,,,6.74
1992-10-23,,,,,,,,6.83
1992-10-26,,,,,,,,6.83
1992-10-27,,,,,,,,6.78
1992-10-28,,,,,,,,6.76
1992-10-29,,,,,,,,6.71
1992-10-30,,,,,,,,6.8
1992-11-01,142.1,149.2,3.09,7.4,117.8,64.2422,20.342,
1992-11-02,,,,,,,,6.88
1992-11-03,,,,,,,,6.87
1992-11-04,,,,,,,,6.89
1992-11-05,,,,,,,,6.87
1992-11-06,,,,,,,,6.97
1992-11-09,,,,,,,,7.0
1992-11-10,,,,,,,,6.91
1992-11-11,,,,,,,,
1992-11-12,,,,,,,,6.79
1992-11-13,,,,,,,,6.82
1992-11-16,,,,,,,,6.9
1992-11-17,,,,,,,,6.86
1992-11-18,,,,,,,,6.78
1992-11-19,,,,,,,,6.81
1992-11-20,,,,,,,,6.84
1992-11-23,,,,,,,,6.86
1992-11-24,,,,,,,,6.82
1992-11-25,,,,,,,,6.84
1992-11-26,,,,,,,,
1992-11-27,,,,,,,,6.93
1992-11-30,,,,,,,,6.95
1992-12-01,142.3,149.6,2.92,7.4,117.6,64.3507,19.407,6.94
1992-12-02,,,,,,,,6.93
1992-12-03,,,,,,,,6.91
1992-12-04,,,,,,,,6.84
1992-12-07,,,,,,,,6.78
1992-12-08,,,,,,,,6.73
1992-12-09,,,,,,,,6.76
1992-12-10,,,,,,,,6.77
1992-12-11,,,,,,,,6.8
1992-12-14,,,,,,,,6.83
1992-12-15,,,,,,,,6.83
1992-12-16,,,,,,,,6.77
1992-12-17,,,,,,,,6.77
1992-12-18,,,,,,,,6.76
1992-12-21,,,,,,,,6.71
1992-12-22,,,,,,,,6.65
1992-12-23,,,,,,,,6.68
1992-12-24,,,,,,,,6.69
1992-12-25,,,,,,,,
1992-12-28,,,,,,,,6.72
1992-12-29,,,,,,,,6.69
1992-12-30,,,,,,,,6.68
1992-12-31,,,,,,,,6.7
1993-01-01,142.8,150.1,3.02,7.3,118.0,64.5978,19.075,
1993-01-04,,,,,,,,6.6
1993-01-05,,,,,,,,6.61
1993-01-06,,,,,,,,6.63
1993-01-07,,,,,,,,6.76
1993-01-08,,,,,,,,6.75
1993-01-11,,,,,,,,6.71
1993-01-12,,,,,,,,6.72
1993-01-13,,,,,,,,6.71
1993-01-14,,,,,,,,6.65
1993-01-15,,,,,,,,6.6
1993-01-18,,,,,,,,
1993-01-19,,,,,,,,6.59
1993-01-20,,,,,,,,6.61
1993-01-21,,,,,,,,6.6
1993-01-22,,,,,,,,6.57
1993-01-25,,,,,,,,6.48
1993-01-26,,,,,,,,6.5
1993-01-27,,,,,,,,6.48
1993-01-28,,,,,,,,6.44
1993-01-29,,,,,,,,6.39
1993-02-01,143.1,150.6,3.03,7.1,118.4,64.9089,20.053,6.38
1993-02-02,,,,,,,,6.46
1993-02-03,,,,,,,,6.45
1993-02-04,,,,,,,,6.39
1993-02-05,,,,,,,,6.32
1993-02-08,,,,,,,,6.37
1993-02-09,,,,,,,,6.41
1993-02-10,,,,,,,,6.4
1993-02-11,,,,,,,,6.37
1993-02-12,,,,,,,,6.35
1993-02-15,,,,,,,,
1993-02-16,,,,,,,,6.34
1993-02-17,,,,,,,,6.28
1993-02-18,,,,,,,,6.17
1993-02-19,,,,,,,,6.15
1993-02-22,,,,,,,,6.09
1993-02-23,,,,,,,,5.92
1993-02-24,,,,,,,,6.01
1993-02-25,,,,,,,,6.03
1993-02-26,,,,,,,,6.03
1993-03-01,143.3,150.8,3.07,7.0,118.7,64.8522,20.347,5.94
1993-03-02,,,,,,,,5.95
1993-03-03,,,,,,,,5.88
1993-03-04,,,,,,,,5.83
1993-03-05,,,,,,,,5.9
1993-03-08,,,,,,,,5.85
1993-03-09,,,,,,,,5.91
1993-03-10,,,,,,,,5.97
1993-03-11,,,,,,,,5.96
1993-03-12,,,,,,,,6.11
1993-03-15,,,,,,,,6.17
1993-03-16,,,,,,,,6.06
1993-03-17,,,,,,,,6.02
1993-03-18,,,,,,,,5.93
1993-03-19,,,,,,,,5.95
1993-03-22,,,,,,,,5.96
1993-03-23,,,,,,,,5.91
1993-03-24,,,,,,,,5.95
1993-03-25,,,,,,,,5.98
1993-03-26,,,,,,,,6.09
1993-03-29,,,,,,,,6.06
1993-03-30,,,,,,,,6.02
1993-03-31,,,,,,,,6.03
1993-04-01,143.8,151.4,2.96,7.1,119.3,65.0301,20.27,6.06
1993-04-02,,,,,,,,6.16
1993-04-05,,,,,,,,6.13
1993-04-06,,,,,,,,6.08
1993-04-07,,,,,,,,6.07
1993-04-08,,,,,,,,5.97
1993-04-09,,,,,,,,
1993-04-12,,,,,,,,5.92
1993-04-13,,,,,,,,5.93
1993-04-14,,,,,,,,5.9
1993-04-15,,,,,,,,5.88
1993-04-16,,,,,,,,5.89
1993-04-19,,,,,,,,5.87
1993-04-20,,,,,,,,5.87
1993-04-21,,,,,,,,5.86
1993-04-22,,,,,,,,5.85
1993-04-23,,,,,,,,5.89
1993-04-26,,,,,,,,5.94
1993-04-27,,,,,,,,6.02
1993-04-28,,,,,,,,6.03
1993-04-29,,,,,,,,5.99
1993-04-30,,,,,,,,6.05
1993-05-01,144.2,151.8,3.0,7.1,119.7,64.784,19.94,
1993-05-03,,,,,,,,5.96
1993-05-04,,,,,,,,5.92
1993-05-05,,,,,,,,5.93
1993-05-06,,,,,,,,5.89
1993-05-07,,,,,,,,5.92
1993-05-10,,,,,,,,5.89
1993-05-11,,,,,,,,5.89
1993-05-12,,,,,,,,5.96
1993-05-13,,,,,,,,6.02
1993-05-14,,,,,,,,6.03
1993-05-17,,,,,,,,6.07
1993-05-18,,,,,,,,6.15
1993-05-19,,,,,,,,6.11
1993-05-20,,,,,,,,6.09
1993-05-21,,,,,,,,6.16
1993-05-24,,,,,,,,6.16
1993-05-25,,,,,,,,6.17
1993-05-26,,,,,,,,6.12
1993-05-27,,,,,,,,6.11
1993-05-28,,,,,,,,6.16
1993-05-31,,,,,,,,
1993-06-01,144.3,152.1,3.04,7.0,119.5,64.9301,19.07,6.07
1993-06-02,,,,,,,,6.06
1993-06-03,,,,,,,,6.02
1993-06-04,,,,,,,,6.11
1993-06-07,,,,,,,,6.08
1993-06-08,,,,,,,,6.09
1993-06-09,,,,,,,,6.07
1993-06-10,,,,,,,,6.07
1993-06-11,,,,,,,,5.97
1993-06-14,,,,,,,,5.97
1993-06-15,,,,,,,,5.96
1993-06-16,,,,,,,,5.96
1993-06-17,,,,,,,,5.93
1993-06-18,,,,,,,,5.97
1993-06-21,,,,,,,,5.92
1993-06-22,,,,,,,,5.91
1993-06-23,,,,,,,,5.91
1993-06-24,,,,,,,,5.88
1993-06-25,,,,,,,,5.84
1993-06-28,,,,,,,,5.8
1993-06-29,,,,,,,,5.79
1993-06-30,,,,,,,,5.8
1993-07-01,144.5,152.3,3.06,6.9,119.2,65.1052,17.866,5.8
1993-07-02,,,,,,,,5.76
1993-07-05,,,,,,,,
1993-07-06,,,,,,,,5.8
1993-07-07,,,,,,,,5.8
1993-07-08,,,,,,,,5.78
1993-07-09,,,,,,,,5.76
1993-07-12,,,,,,,,5.75
1993-07-13,,,,,,,,5.78
1993-07-14,,,,,,,,5.72
1993-07-15,,,,,,,,5.72
1993-07-16,,,,,,,,5.71
1993-07-19,,,,,,,,5.71
1993-07-20,,,,,,,,5.75
1993-07-21,,,,,,,,5.83
1993-07-22,,,,,,,,5.9
1993-07-23,,,,,,,,5.95
1993-07-26,,,,,,,,5.93
1993-07-27,,,,,,,,5.92
1993-07-28,,,,,,,,5.9
1993-07-29,,,,,,,,5.81
1993-07-30,,,,,,,,5.83
1993-08-01,144.8,152.8,3.03,6.8,118.7,65.0267,18.009,
1993-08-02,,,,,,,,5.85
1993-08-03,,,,,,,,5.83
1993-08-04,,,,,,,,5.87
1993-08-05,,,,,,,,5.86
1993-08-06,,,,,,,,5.86
1993-08-09,,,,,,,,5.82
1993-08-10,,,,,,,,5.82
1993-08-11,,,,,,,,5.75
1993-08-12,,,,,,,,5.77
1993-08-13,,,,,,,,5.72
1993-08-16,,,,,,,,5.68
1993-08-17,,,,,,,,5.7
1993-08-18,,,,,,,,5.69
1993-08-19,,,,,,,,5.64
1993-08-20,,,,,,,,5.61
1993-08-23,,,,,,,,5.6
1993-08-24,,,,,,,,5.54
1993-08-25,,,,,,,,5.51
1993-08-26,,,,,,,,5.42
1993-08-27,,,,,,,,5.48
1993-08-30,,,,,,,,5.44
1993-08-31,,,,,,,,5.45
1993-09-01,145.0,152.9,3.09,6.7,118.7,65.3717,17.514,5.46
1993-09-02,,,,,,,,5.41
1993-09-03,,,,,,,,5.31
1993-09-06,,,,,,,,
1993-09-07,,,,,,,,5.23
1993-09-08,,,,,,,,5.23
1993-09-09,,,,,,,,5.35
1993-09-10,,,,,,,,5.29
1993-09-13,,,,,,,,5.26
1993-09-14,,,,,,,,5.37
1993-09-15,,,,,,,,5.39
1993-09-16,,,,,,,,5.37
1993-09-17,,,,,,,,5.38
1993-09-20,,,,,,,,5.42
1993-09-21,,,,,,,,5.47
1993-09-22,,,,,,,,5.45
1993-09-23,,,,,,,,5.42
1993-09-24,,,,,,,,5.42
1993-09-27,,,,,,,,5.3
1993-09-28,,,,,,,,5.28
1993-09-29,,,,,,,,5.35
1993-09-30,,,,,,,,5.4
1993-10-01,145.6,153.4,2.99,6.8,119.1,65.8509,18.145,5.34
1993-10-04,,,,,,,,5.34
1993-10-05,,,,,,,,5.35
1993-10-06,,,,,,,,5.35
1993-10-07,,,,,,,,5.33
1993-10-08,,,,,,,,5.26
1993-10-11,,,,,,,,
1993-10-12,,,,,,,,5.27
1993-10-13,,,,,,,,5.27
1993-10-14,,,,,,,,5.23
1993-10-15,,,,,,,,5.19
1993-10-18,,,,,,,,5.27
1993-10-19,,,,,,,,5.27
1993-10-20,,,,,,,,5.26
1993-10-21,,,,,,,,5.35
1993-10-22,,,,,,,,5.42
1993-10-25,,,,,,,,5.47
1993-10-26,,,,,,,,5.43
1993-10-27,,,,,,,,5.44
1993-10-28,,,,,,,,5.41
1993-10-29,,,,,,,,5.43
1993-11-01,146.0,153.9,3.02,6.6,119.0,66.1518,16.699,5.56
1993-11-02,,,,,,,,5.63
1993-11-03,,,,,,,,5.67
1993-11-04,,,,,,,,5.67
1993-11-05,,,,,,,,5.75
1993-11-08,,,,,,,,5.7
1993-11-09,,,,,,,,5.64
1993-11-10,,,,,,,,5.72
1993-11-11,,,,,,,,
1993-11-12,,,,,,,,5.66
1993-11-15,,,,,,,,5.69
1993-11-16,,,,,,,,5.66
1993-11-17,,,,,,,,5.65
1993-11-18,,,,,,,,5.72
1993-11-19,,,,,,,,5.84
1993-11-22,,,,,,,,5.89
1993-11-23,,,,,,,,5.82
1993-11-24,,,,,,,,5.84
1993-11-25,,,,,,,,
1993-11-26,,,,,,,,5.78
1993-11-29,,,,,,,,5.76
1993-11-30,,,,,,,,5.83
1993-12-01,146.3,154.3,2.96,6.5,118.6,66.5436,14.51,5.82
1993-12-02,,,,,,,,5.81
1993-12-03,,,,,,,,5.8
1993-12-06,,,,,,,,5.72
1993-12-07,,,,,,,,5.71
1993-12-08,,,,,,,,5.71
1993-12-09,,,,,,,,5.68
1993-12-10,,,,,,,,5.73
1993-12-13,,,,,,,,5.78
1993-12-14,,,,,,,,5.82
1993-12-15,,,,,,,,5.83
1993-12-16,,,,,,,,5.84
1993-12-17,,,,,,,,5.81
1993-12-20,,,,,,,,5.83
1993-12-21,,,,,,,,5.85
1993-12-22,,,,,,,,5.74
1993-12-23,,,,,,,,5.72
1993-12-24,,,,,,,,
1993-12-27,,,,,,,,5.72
1993-12-28,,,,,,,,5.72
1993-12-29,,,,,,,,5.74
1993-12-30,,,,,,,,5.82
1993-12-31,,,,,,,,5.83
1994-01-01,146.3,154.5,3.05,6.6,119.1,66.7351,15.0,
1994-01-03,,,,,,,,5.92
1994-01-04,,,,,,,,5.88
1994-01-05,,,,,,,,5.9
1994-01-06,,,,,,,,5.84
1994-01-07,,,,,,,,5.7
1994-01-10,,,,,,,,5.67
1994-01-11,,,,,,,,5.67
1994-01-12,,,,,,,,5.6
1994-01-13,,,,,,,,5.71
1994-01-14,,,,,,,,5.78
1994-01-17,,,,,,,,
1994-01-18,,,,,,,,5.74
1994-01-19,,,,,,,,5.76
1994-01-20,,,,,,,,5.71
1994-01-21,,,,,,,,5.73
1994-01-24,,,,,,,,5.74
1994-01-25,,,,,,,,5.78
1994-01-26,,,,,,,,5.77
1994-01-27,,,,,,,,5.73
1994-01-28,,,,,,,,5.68
1994-01-31,,,,,,,,5.7
1994-02-01,146.7,154.8,3.25,6.6,119.3,66.774,14.78,5.77
1994-02-02,,,,,,,,5.77
1994-02-03,,,,,,,,5.81
1994-02-04,,,,,,,,5.94
1994-02-07,,,,,,,,5.96
1994-02-08,,,,,,,,6.01
1994-02-09,,,,,,,,5.92
1994-02-10,,,,,,,,5.91
1994-02-11,,,,,,,,5.88
1994-02-14,,,,,,,,5.9
1994-02-15,,,,,,,,5.88
1994-02-16,,,,,,,,5.89
1994-02-17,,,,,,,,6.0
1994-02-18,,,,,,,,6.09
1994-02-21,,,,,,,,
1994-02-22,,,,,,,,6.05
1994-02-23,,,,,,,,6.13
1994-02-24,,,,,,,,6.22
1994-02-25,,,,,,,,6.21
1994-02-28,,,,,,,,6.15
1994-03-01,147.1,155.3,3.34,6.5,119.7,67.4552,14.66,6.28
1994-03-02,,,,,,,,6.3
1994-03-03,,,,,,,,6.35
1994-03-04,,,,,,,,6.38
1994-03-07,,,,,,,,6.32
1994-03-08,,,,,,,,6.38
1994-03-09,,,,,,,,6.38
1994-03-10,,,,,,,,6.48
1994-03-11,,,,,,,,6.46
1994-03-14,,,,,,,,6.5
1994-03-15,,,,,,,,6.47
1994-03-16,,,,,,,,6.4
1994-03-17,,,,,,,,6.4
1994-03-18,,,,,,,,6.49
1994-03-21,,,,,,,,6.55
1994-03-22,,,,,,,,6.44
1994-03-23,,,,,,,,6.44
1994-03-24,,,,,,,,6.58
1994-03-25,,,,,,,,6.61
1994-03-28,,,,,,,,6.63
1994-03-29,,,,,,,,6.71
1994-03-30,,,,,,,,6.78
1994-03-31,,,,,,,,6.77
1994-04-01,147.2,155.5,3.56,6.4,119.7,67.8541,16.38,
1994-04-04,,,,,,,,7.16
1994-04-05,,,,,,,,6.97
1994-04-06,,,,,,,,6.93
1994-04-07,,,,,,,,6.86
1994-04-08,,,,,,,,6.94
1994-04-11,,,,,,,,6.92
1994-04-12,,,,,,,,6.87
1994-04-13,,,,,,,,6.93
1994-04-14,,,,,,,,6.97
1994-04-15,,,,,,,,6.97
1994-04-18,,,,,,,,7.14
1994-04-19,,,,,,,,7.1
1994-04-20,,,,,,,,7.05
1994-04-21,,,,,,,,6.91
1994-04-22,,,,,,,,6.93
1994-04-25,,,,,,,,6.86
1994-04-26,,,,,,,,6.86
1994-04-27,,,,,,,,
1994-04-28,,,,,,,,7.04
1994-04-29,,,,,,,,7.06
1994-05-01,147.5,155.9,4.01,6.1,119.9,68.1663,17.88,
1994-05-02,,,,,,,,7.09
1994-05-03,,,,,,,,7.13
1994-05-04,,,,,,,,7.14
1994-05-05,,,,,,,,7.11
1994-05-06,,,,,,,,7.35
1994-05-09,,,,,,,,7.49
1994-05-10,,,,,,,,7.33
1994-05-11,,,,,,,,7.4
1994-05-12,,,,,,,,7.36
1994-05-13,,,,,,,,7.29
1994-05-16,,,,,,,,7.24
1994-05-17,,,,,,,,7.03
1994-05-18,,,,,,,,7.03
1994-05-19,,,,,,,,6.96
1994-05-20,,,,,,,,7.02
1994-05-23,,,,,,,,7.19
1994-05-24,,,,,,,,7.17
1994-05-25,,,,,,,,7.14
1994-05-26,,,,,,,,7.09
1994-05-27,,,,,,,,7.12
1994-05-30,,,,,,,,
1994-05-31,,,,,,,,7.17
1994-06-01,147.9,156.4,4.25,6.1,120.5,68.6265,19.07,7.12
1994-06-02,,,,,,,,7.07
1994-06-03,,,,,,,,6.98
1994-06-06,,,,,,,,6.91
1994-06-07,,,,,,,,6.95
1994-06-08,,,,,,,,6.96
1994-06-09,,,,,,,,6.98
1994-06-10,,,,,,,,7.03
1994-06-13,,,,,,,,7.07
1994-06-14,,,,,,,,7.0
1994-06-15,,,,,,,,7.1
1994-06-16,,,,,,,,7.07
1994-06-17,,,,,,,,7.14
1994-06-20,,,,,,,,7.16
1994-06-21,,,,,,,,7.22
1994-06-22,,,,,,,,7.13
1994-06-23,,,,,,,,7.1
1994-06-24,,,,,,,,7.22
1994-06-27,,,,,,,,7.18
1994-06-28,,,,,,,,7.26
1994-06-29,,,,,,,,7.24
1994-06-30,,,,,,,,7.34
1994-07-01,148.4,156.7,4.26,6.1,120.7,68.7178,19.65,7.34
1994-07-04,,,,,,,,
1994-07-05,,,,,,,,7.31
1994-07-06,,,,,,,,7.32
1994-07-07,,,,,,,,7.3
1994-07-08,,,,,,,,7.42
1994-07-11,,,,,,,,7.47
1994-07-12,,,,,,,,7.43
1994-07-13,,,,,,,,7.41
1994-07-14,,,,,,,,7.25
1994-07-15,,,,,,,,7.25
1994-07-18,,,,,,,,7.2
1994-07-19,,,,,,,,7.15
1994-07-20,,,,,,,,7.25
1994-07-21,,,,,,,,7.27
1994-07-22,,,,,,,,7.29
1994-07-25,,,,,,,,7.27
1994-07-26,,,,,,,,7.28
1994-07-27,,,,,,,,7.34
1994-07-28,,,,,,,,7.29
1994-07-29,,,,,,,,7.12
1994-08-01,149.0,157.1,4.47,6.0,121.2,69.1785,18.38,7.13
1994-08-02,,,,,,,,7.11
1994-08-03,,,,,,,,7.09
1994-08-04,,,,,,,,7.12
1994-08-05,,,,,,,,7.28
1994-08-08,,,,,,,,7.28
1994-08-09,,,,,,,,7.33
1994-08-10,,,,,,,,7.3
1994-08-11,,,,,,,,7.36
1994-08-12,,,,,,,,7.27
1994-08-15,,,,,,,,7.3
1994-08-16,,,,,,,,7.19
1994-08-17,,,,,,,,7.15
1994-08-18,,,,,,,,7.28
1994-08-19,,,,,,,,7.27
1994-08-22,,,,,,,,7.31
1994-08-23,,,,,,,,7.28
1994-08-24,,,,,,,,7.22
1994-08-25,,,,,,,,7.29
1994-08-26,,,,,,,,7.24
1994-08-29,,,,,,,,7.24
1994-08-30,,,,,,,,7.2
1994-08-31,,,,,,,,7.19
1994-09-01,149.3,157.5,4.73,5.9,121.0,69.3961,17.46,7.19
1994-09-02,,,,,,,,7.21
1994-09-05,,,,,,,,
1994-09-06,,,,,,,,7.27
1994-09-07,,,,,,,,7.29
1994-09-08,,,,,,,,7.3
1994-09-09,,,,,,,,7.44
1994-09-12,,,,,,,,7.46
1994-09-13,,,,,,,,7.44
1994-09-14,,,,,,,,7.41
1994-09-15,,,,,,,,7.35
1994-09-16,,,,,,,,7.52
1994-09-19,,,,,,,,7.49
1994-09-20,,,,,,,,7.53
1994-09-21,,,,,,,,7.56
1994-09-22,,,,,,,,7.56
1994-09-23,,,,,,,,7.57
1994-09-26,,,,,,,,7.57
1994-09-27,,,,,,,,7.61
1994-09-28,,,,,,,,7.57
1994-09-29,,,,,,,,7.64
1994-09-30,,,,,,,,7.62
1994-10-01,149.4,157.8,4.76,5.8,120.9,69.9544,17.71,
1994-10-03,,,,,,,,7.66
1994-10-04,,,,,,,,7.7
1994-10-05,,,,,,,,7.77
1994-10-06,,,,,,,,7.78
1994-10-07,,,,,,,,7.7
1994-10-10,,,,,,,,
1994-10-11,,,,,,,,7.65
1994-10-12,,,,,,,,7.69
1994-10-13,,,,,,,,7.64
1994-10-14,,,,,,,,7.61
1994-10-17,,,,,,,,7.62
1994-10-18,,,,,,,,7.64
1994-10-19,,,,,,,,7.68
1994-10-20,,,,,,,,7.8
1994-10-21,,,,,,,,7.81
1994-10-24,,,,,,,,7.86
1994-10-25,,,,,,,,7.88
1994-10-26,,,,,,,,7.88
1994-10-27,,,,,,,,7.88
1994-10-28,,,,,,,,7.82
1994-10-31,,,,,,,,7.81
1994-11-01,149.8,158.2,5.29,5.6,121.5,70.4326,18.1,7.91
1994-11-02,,,,,,,,7.96
1994-11-03,,,,,,,,7.96
1994-11-04,,,,,,,,8.04
1994-11-07,,,,,,,,8.05
1994-11-08,,,,,,,,8.01
1994-11-09,,,,,,,,7.94
1994-11-10,,,,,,,,7.98
1994-11-11,,,,,,,,
1994-11-14,,,,,,,,7.94
1994-11-15,,,,,,,,7.92
1994-11-16,,,,,,,,7.97
1994-11-17,,,,,,,,8.03
1994-11-18,,,,,,,,8.01
1994-11-21,,,,,,,,8.03
1994-11-22,,,,,,,,8.0
1994-11-23,,,,,,,,7.81
1994-11-24,,,,,,,,
1994-11-25,,,,,,,,7.8
1994-11-28,,,,,,,,7.88
1994-11-29,,,,,,,,7.95
1994-11-30,,,,,,,,7.91
1994-12-01,150.1,158.3,5.45,5.5,121.9,71.1523,17.16,7.92
1994-12-02,,,,,,,,7.81
1994-12-05,,,,,,,,7.83
1994-12-06,,,,,,,,7.73
1994-12-07,,,,,,,,7.81
1994-12-08,,,,,,,,7.79
1994-12-09,,,,,,,,7.79
1994-12-12,,,,,,,,7.85
1994-12-13,,,,,,,,7.83
1994-12-14,,,,,,,,7.8
1994-12-15,,,,,,,,7.79
1994-12-16,,,,,,,,7.81
1994-12-19,,,,,,,,7.81
1994-12-20,,,,,,,,7.81
1994-12-21,,,,,,,,7.8
1994-12-22,,,,,,,,7.84
1994-12-23,,,,,,,,7.85
1994-12-26,,,,,,,,
1994-12-27,,,,,,,,7.76
1994-12-28,,,,,,,,7.8
1994-12-29,,,,,,,,7.82
1994-12-30,,,,,,,,7.84
1995-01-01,150.5,159.0,5.53,5.6,122.9,71.2734,17.99,
1995-01-02,,,,,,,,
1995-01-03,,,,,,,,7.88
1995-01-04,,,,,,,,7.82
1995-01-05,,,,,,,,7.88
1995-01-06,,,,,,,,7.87
1995-01-09,,,,,,,,7.89
1995-01-10,,,,,,,,7.84
1995-01-11,,,,,,,,7.79
1995-01-12,,,,,,,,7.8
1995-01-13,,,,,,,,7.69
1995-01-16,,,,,,,,
1995-01-17,,,,,,,,7.7
1995-01-18,,,,,,,,7.71
1995-01-19,,,,,,,,7.74
1995-01-20,,,,,,,,7.82
1995-01-23,,,,,,,,7.83
1995-01-24,,,,,,,,7.86
1995-01-25,,,,,,,,7.8
1995-01-26,,,,,,,,7.76
1995-01-27,,,,,,,,7.66
1995-01-30,,,,,,,,7.65
1995-01-31,,,,,,,,7.6
1995-02-01,150.9,159.4,5.92,5.4,123.5,71.193,18.53,7.66
1995-02-02,,,,,,,,7.68
1995-02-03,,,,,,,,7.49
1995-02-06,,,,,,,,7.53
1995-02-07,,,,,,,,7.52
1995-02-08,,,,,,,,7.53
1995-02-09,,,,,,,,7.58
1995-02-10,,,,,,,,7.62
1995-02-13,,,,,,,,7.61
1995-02-14,,,,,,,,7.51
1995-02-15,,,,,,,,7.45
1995-02-16,,,,,,,,7.4
1995-02-17,,,,,,,,7.43
1995-02-20,,,,,,,,
1995-02-21,,,,,,,,7.44
1995-02-22,,,,,,,,7.34
1995-02-23,,,,,,,,7.34
1995-02-24,,,,,,,,7.33
1995-02-27,,,,,,,,7.24
1995-02-28,,,,,,,,7.22
1995-03-01,151.2,159.9,5.98,5.4,123.9,71.3113,18.55,7.23
1995-03-02,,,,,,,,7.3
1995-03-03,,,,,,,,7.36
1995-03-06,,,,,,,,7.41
1995-03-07,,,,,,,,7.44
1995-03-08,,,,,,,,7.36
1995-03-09,,,,,,,,7.3
1995-03-10,,,,,,,,7.23
1995-03-13,,,,,,,,7.19
1995-03-14,,,,,,,,7.09
1995-03-15,,,,,,,,7.09
1995-03-16,,,,,,,,7.05
1995-03-17,,,,,,,,7.12
1995-03-20,,,,,,,,7.12
1995-03-21,,,,,,,,7.16
1995-03-22,,,,,,,,7.21
1995-03-23,,,,,,,,7.21
1995-03-24,,,,,,,,7.09
1995-03-27,,,,,,,,7.05
1995-03-28,,,,,,,,7.16
1995-03-29,,,,,,,,7.16
1995-03-30,,,,,,,,7.18
1995-03-31,,,,,,,,7.2
1995-04-01,151.8,160.4,6.05,5.8,124.6,71.1882,19.87,
1995-04-03,,,,,,,,7.14
1995-04-04,,,,,,,,7.12
1995-04-05,,,,,,,,7.12
1995-04-06,,,,,,,,7.09
1995-04-07,,,,,,,,7.11
1995-04-10,,,,,,,,7.12
1995-04-11,,,,,,,,7.09
1995-04-12,,,,,,,,7.06
1995-04-13,,,,,,,,7.03
1995-04-14,,,,,,,,
1995-04-17,,,,,,,,7.04
1995-04-18,,,,,,,,7.04
1995-04-19,,,,,,,,7.06
1995-04-20,,,,,,,,7.02
1995-04-21,,,,,,,,7.01
1995-04-24,,,,,,,,7.01
1995-04-25,,,,,,,,7.01
1995-04-26,,,,,,,,7.01
1995-04-27,,,,,,,,7.04
1995-04-28,,,,,,,,7.07
1995-05-01,152.1,160.7,6.01,5.6,124.9,71.5378,19.74,7.09
1995-05-02,,,,,,,,7.04
1995-05-03,,,,,,,,6.96
1995-05-04,,,,,,,,6.85
1995-05-05,,,,,,,,6.69
1995-05-08,,,,,,,,6.7
1995-05-09,,,,,,,,6.61
1995-05-10,,,,,,,,6.66
1995-05-11,,,,,,,,6.68
1995-05-12,,,,,,,,6.67
1995-05-15,,,,,,,,6.62
1995-05-16,,,,,,,,6.57
1995-05-17,,,,,,,,6.53
1995-05-18,,,,,,,,6.61
1995-05-19,,,,,,,,6.61
1995-05-22,,,,,,,,6.63
1995-05-23,,,,,,,,6.57
1995-05-24,,,,,,,,6.44
1995-05-25,,,,,,,,6.39
1995-05-26,,,,,,,,6.4
1995-05-29,,,,,,,,
1995-05-30,,,,,,,,6.3
1995-05-31,,,,,,,,6.3
1995-06-01,152.4,161.1,6.0,5.6,125.3,71.7749,18.42,6.2
1995-06-02,,,,,,,,6.1
1995-06-05,,,,,,,,6.08
1995-06-06,,,,,,,,6.08
1995-06-07,,,,,,,,6.2
1995-06-08,,,,,,,,6.22
1995-06-09,,,,,,,,6.4
1995-06-12,,,,,,,,6.37
1995-06-13,,,,,,,,6.14
1995-06-14,,,,,,,,6.15
1995-06-15,,,,,,,,6.18
1995-06-16,,,,,,,,6.21
1995-06-19,,,,,,,,6.13
1995-06-20,,,,,,,,6.16
1995-06-21,,,,,,,,6.13
1995-06-22,,,,,,,,6.04
1995-06-23,,,,,,,,6.06
1995-06-26,,,,,,,,6.11
1995-06-27,,,,,,,,6.15
1995-06-28,,,,,,,,6.1
1995-06-29,,,,,,,,6.28
1995-06-30,,,,,,,,6.21
1995-07-01,152.6,161.4,5.85,5.7,125.3,71.4748,17.3,
1995-07-03,,,,,,,,6.21
1995-07-04,,,,,,,,
1995-07-05,,,,,,,,6.19
1995-07-06,,,,,,,,6.05
1995-07-07,,,,,,,,6.04
1995-07-10,,,,,,,,6.04
1995-07-11,,,,,,,,6.09
1995-07-12,,,,,,,,6.1
1995-07-13,,,,,,,,6.09
1995-07-14,,,,,,,,6.15
1995-07-17,,,,,,,,6.22
1995-07-18,,,,,,,,6.25
1995-07-19,,,,,,,,6.43
1995-07-20,,,,,,,,6.43
1995-07-21,,,,,,,,6.53
1995-07-24,,,,,,,,6.46
1995-07-25,,,,,,,,6.43
1995-07-26,,,,,,,,6.48
1995-07-27,,,,,,,,6.43
1995-07-28,,,,,,,,6.49
1995-07-31,,,,,,,,6.45
